recID,Citation_Difference,Legacy_Count,Labs_Count
854495,1.0,15,16
901258,1.0,12,13
1225532,1.0,4,3
500740,1.0,40,41
500739,1.0,38,39
335152,1.0,40,39
500712,1.0,236,235
1225495,1.0,29,28
335136,1.0,15,14
335131,1.0,13,12
1225508,1.0,16,15
500727,1.0,18,19
854541,1.0,111,110
854540,1.0,49,48
500732,1.0,13,12
1225519,1.0,11,12
1225520,1.0,198,199
1225521,1.0,2,1
854537,1.0,9,8
335063,1.0,30,29
500737,1.0,21,20
500738,1.0,467,466
501093,1.0,13,12
334488,1.0,51,50
334487,1.0,189,188
448973,1.0,5,4
1227120,1.0,18,17
1227127,1.0,24,25
415254,1.0,20,19
1227136,1.0,52,51
333870,1.0,123,124
853847,1.0,4,3
1227144,1.0,5,4
501498,1.0,28,29
853843,1.0,143,142
333780,1.0,3,4
333819,1.0,16,15
853787,1.0,12,11
501522,1.0,236,235
1227182,1.0,33,32
853782,1.0,47,48
501531,1.0,150,149
1227197,1.0,22,21
1227198,1.0,7,8
1227034,1.0,778,779
501471,1.0,13,12
333912,1.0,85,84
501468,1.0,25,26
853908,1.0,76,75
501424,1.0,132,131
333996,1.0,49,48
901325,1.0,79,78
1226836,1.0,31,30
1084985,1.0,42,41
415241,1.0,40,41
1226864,1.0,3,2
415244,1.0,5,6
333952,1.0,4,3
1226872,1.0,3,2
853878,1.0,99,100
501456,1.0,40,39
1226878,1.0,3,2
501457,1.0,38,39
501458,1.0,29,30
1226886,1.0,2,1
1227202,1.0,29,28
333777,1.0,25,24
1226823,1.0,32,31
333617,1.0,158,157
1227330,1.0,14,13
1227344,1.0,22,21
1227345,1.0,36,35
1227352,1.0,20,19
853695,1.0,22,21
1227357,1.0,4,3
1227358,1.0,58,59
1227362,1.0,17,16
853677,1.0,21,20
1227206,1.0,110,111
1227376,1.0,45,44
333598,1.0,40,39
501642,1.0,11,10
333593,1.0,95,94
333590,1.0,12,13
501645,1.0,125,126
1227385,1.0,35,34
415267,1.0,55,54
853713,1.0,179,178
853715,1.0,5,6
333653,1.0,16,15
1227325,1.0,33,32
1227210,1.0,4,3
333753,1.0,110,109
853758,1.0,62,61
501564,1.0,17,16
1227223,1.0,18,17
1227244,1.0,42,41
1084967,1.0,267,266
1227270,1.0,2,1
501587,1.0,13,14
501594,1.0,244,243
501595,1.0,54,53
1227309,1.0,13,12
333663,1.0,6,5
853718,1.0,4,3
501600,1.0,293,294
333659,1.0,39,38
1227316,1.0,2,1
334017,1.0,128,127
334023,1.0,10,11
334483,1.0,310,309
1085026,1.0,225,226
901288,1.0,60,59
501177,1.0,11,10
854151,1.0,27,26
415189,1.0,140,139
854137,1.0,22,23
501217,1.0,11,10
334348,1.0,204,205
334346,1.0,233,232
1226208,1.0,192,191
1085015,1.0,8,7
501238,1.0,6,5
1226218,1.0,36,35
501245,1.0,87,86
334287,1.0,74,75
1226227,1.0,21,22
415198,1.0,191,190
1226238,1.0,32,33
1085016,1.0,7,6
1226017,1.0,14,13
501162,1.0,108,109
901278,1.0,30,31
854194,1.0,7,6
501107,1.0,2,1
501112,1.0,2,1
501119,1.0,2,1
854231,1.0,111,110
1225975,1.0,468,467
1225976,1.0,106,107
1225979,1.0,118,117
1225981,1.0,72,71
501141,1.0,80,81
854211,1.0,19,18
334420,1.0,147,146
501147,1.0,7,8
854204,1.0,126,125
501153,1.0,160,161
1226007,1.0,47,48
854201,1.0,82,81
1226010,1.0,10,11
501258,1.0,144,143
334238,1.0,53,52
334029,1.0,35,34
853943,1.0,2,3
854009,1.0,475,474
334119,1.0,12,11
854003,1.0,19,18
1084992,1.0,49,48
853952,1.0,25,24
415229,1.0,47,46
501376,1.0,4,3
334095,1.0,126,125
853935,1.0,81,80
854060,1.0,88,89
501390,1.0,22,21
853931,1.0,8,9
1226805,1.0,96,95
853928,1.0,23,24
334048,1.0,117,116
334040,1.0,11,10
334033,1.0,258,257
1226817,1.0,1,2
501344,1.0,22,21
1085008,1.0,17,16
854013,1.0,31,30
501340,1.0,79,80
334230,1.0,58,57
1226275,1.0,14,13
854059,1.0,54,53
854058,1.0,25,24
854043,1.0,78,79
1226316,1.0,54,55
415207,1.0,49,48
854034,1.0,6,5
854031,1.0,14,13
334186,1.0,15,16
1226352,1.0,8,7
1226353,1.0,3,2
501331,1.0,82,83
854022,1.0,84,85
334171,1.0,35,34
854018,1.0,12,11
854016,1.0,18,17
1221297,1.0,11,10
1221296,1.0,1,2
1221294,1.0,5,4
1215617,1.0,54,53
413951,1.0,78,77
449918,1.0,83,82
900412,1.0,56,55
1215589,1.0,25,24
1215598,1.0,88,89
345513,1.0,22,21
1215605,1.0,47,48
495303,1.0,96,95
1215620,1.0,17,18
345550,1.0,67,68
345495,1.0,30,29
860001,1.0,3,4
345483,1.0,117,116
495322,1.0,172,171
495334,1.0,383,382
859957,1.0,79,78
859955,1.0,21,20
495364,1.0,61,60
495272,1.0,109,110
1086215,1.0,11,10
346761,1.0,45,44
345655,1.0,2,3
495205,1.0,27,26
1215477,1.0,13,12
860104,1.0,64,63
345780,1.0,9,8
1215494,1.0,5,6
345739,1.0,3,2
345702,1.0,15,14
449938,1.0,335,336
860066,1.0,15,16
1215562,1.0,3,2
495251,1.0,13,12
860059,1.0,225,224
900404,1.0,49,48
1215557,1.0,30,31
449927,1.0,46,47
860050,1.0,26,25
495263,1.0,16,15
345558,1.0,2,1
859932,1.0,57,58
1215713,1.0,125,124
345355,1.0,18,17
859800,1.0,33,32
1215888,1.0,357,356
1086175,1.0,64,65
859826,1.0,6,7
1086165,1.0,83,82
1215916,1.0,4,3
859802,1.0,27,28
1215936,1.0,12,13
1086163,1.0,71,72
414013,1.0,38,37
1215716,1.0,21,20
900486,1.0,102,103
495502,1.0,5,6
859796,1.0,44,43
495504,1.0,11,12
344999,1.0,56,55
1215960,1.0,1,2
1215983,1.0,30,29
344976,1.0,52,51
345085,1.0,13,12
413983,1.0,6,5
1215869,1.0,2,3
1086186,1.0,60,59
449916,1.0,50,49
1215727,1.0,7,6
1215731,1.0,24,23
859913,1.0,31,30
1215742,1.0,26,25
1215760,1.0,5,4
900421,1.0,5,4
1215775,1.0,16,17
345260,1.0,72,71
345257,1.0,42,43
859876,1.0,123,122
1215782,1.0,26,25
495421,1.0,438,437
345244,1.0,11,10
900432,1.0,2,1
495431,1.0,181,180
859851,1.0,40,39
1215473,1.0,50,49
345822,1.0,2,3
860110,1.0,14,13
346508,1.0,2,3
1215054,1.0,23,22
346533,1.0,6,5
1215056,1.0,8,9
1086294,1.0,8,7
346528,1.0,18,17
860425,1.0,34,33
1215068,1.0,12,13
1215070,1.0,10,9
860416,1.0,168,169
1215118,1.0,13,12
1086287,1.0,4,3
860414,1.0,3,2
860407,1.0,85,84
1215092,1.0,6,7
1215094,1.0,67,66
1086285,1.0,6,5
494991,1.0,147,146
860383,1.0,7,6
346535,1.0,8,7
860437,1.0,68,67
860440,1.0,11,10
860444,1.0,5,4
494861,1.0,452,451
346732,1.0,10,9
1214935,1.0,13,14
494867,1.0,19,20
860481,1.0,13,12
494876,1.0,74,73
346680,1.0,81,82
860477,1.0,92,91
900362,1.0,20,19
494890,1.0,161,160
1214997,1.0,4,3
860464,1.0,163,162
449972,1.0,145,146
1215030,1.0,1,2
860451,1.0,45,44
1215039,1.0,37,38
346550,1.0,14,15
1215117,1.0,21,22
1215124,1.0,23,22
860117,1.0,4,5
345918,1.0,87,86
346003,1.0,69,70
1086232,1.0,2,1
1215334,1.0,20,19
345942,1.0,44,45
1215342,1.0,2,3
495152,1.0,45,44
495155,1.0,85,86
860172,1.0,31,30
495161,1.0,36,35
860372,1.0,2,1
495166,1.0,109,108
860150,1.0,33,34
495175,1.0,82,81
1215421,1.0,6,7
345854,1.0,25,26
345849,1.0,90,89
860124,1.0,11,10
1215449,1.0,5,4
1215324,1.0,77,76
495129,1.0,113,112
1086233,1.0,18,17
900391,1.0,231,232
495026,1.0,68,69
1215181,1.0,8,7
346244,1.0,12,11
346239,1.0,2,3
1215190,1.0,13,12
495039,1.0,27,28
1215232,1.0,25,24
495062,1.0,32,31
495069,1.0,8,7
495087,1.0,57,56
900380,1.0,29,28
1215287,1.0,66,65
1215289,1.0,17,16
1215296,1.0,4,3
1215297,1.0,55,54
1215302,1.0,20,19
1215308,1.0,177,176
344975,1.0,24,25
1215994,1.0,11,10
1216003,1.0,7,6
1216671,1.0,2,3
859341,1.0,57,58
1216634,1.0,67,68
495958,1.0,28,27
859330,1.0,61,60
495965,1.0,33,32
495969,1.0,20,21
859312,1.0,24,23
449761,1.0,280,279
1216672,1.0,17,18
1216703,1.0,3,2
1085999,1.0,17,18
859295,1.0,18,19
1216683,1.0,31,30
1216684,1.0,27,26
859292,1.0,98,97
343990,1.0,60,61
1216697,1.0,51,50
900588,1.0,388,387
859346,1.0,110,109
1216619,1.0,9,8
1216611,1.0,16,15
495928,1.0,85,84
449791,1.0,127,128
1216496,1.0,90,91
344241,1.0,80,79
344236,1.0,14,15
859436,1.0,10,11
449782,1.0,9,10
859425,1.0,2,1
859414,1.0,6,5
859402,1.0,58,59
1216535,1.0,66,65
1216549,1.0,14,13
1216555,1.0,14,13
495909,1.0,91,90
1216564,1.0,5,4
1216584,1.0,11,10
1216598,1.0,3,2
1216601,1.0,327,326
496004,1.0,631,630
1216706,1.0,3,4
1216491,1.0,298,297
859181,1.0,4,3
1216860,1.0,78,77
1085982,1.0,75,74
859193,1.0,23,22
343714,1.0,34,33
496095,1.0,146,145
1216877,1.0,18,17
1216883,1.0,37,36
859183,1.0,20,19
414145,1.0,26,27
1216715,1.0,6,5
1216891,1.0,223,224
1216895,1.0,30,29
1216896,1.0,23,24
449703,1.0,203,202
343650,1.0,19,18
1216905,1.0,3,2
343639,1.0,3,2
496116,1.0,34,35
1216851,1.0,30,29
900592,1.0,143,142
343797,1.0,3,2
859213,1.0,93,92
1216726,1.0,2,3
496028,1.0,15,16
343925,1.0,6,7
496032,1.0,48,49
343912,1.0,1,2
1216779,1.0,59,58
343889,1.0,22,23
900589,1.0,232,231
1216810,1.0,15,16
343878,1.0,53,54
1216811,1.0,12,13
1216817,1.0,12,11
343872,1.0,29,28
1216834,1.0,77,76
343815,1.0,8,7
343802,1.0,64,63
859214,1.0,14,15
900535,1.0,69,70
344279,1.0,2,1
859754,1.0,30,29
859662,1.0,70,69
1216151,1.0,15,14
449834,1.0,10,9
1216154,1.0,2,1
1216159,1.0,2,1
859668,1.0,25,24
1216163,1.0,4,3
495640,1.0,17,16
344726,1.0,36,37
1216188,1.0,9,8
344622,1.0,16,15
495645,1.0,427,426
859649,1.0,63,62
1216240,1.0,93,92
1216242,1.0,62,61
859638,1.0,30,29
344684,1.0,171,170
344673,1.0,34,33
1216266,1.0,2,1
495612,1.0,9,8
859686,1.0,134,133
859688,1.0,10,9
344767,1.0,1,2
495541,1.0,178,177
1216015,1.0,12,11
1216019,1.0,46,45
495555,1.0,3,2
1216028,1.0,6,7
1216032,1.0,12,13
495570,1.0,28,27
495572,1.0,242,241
1216045,1.0,7,6
1086138,1.0,1,2
1216054,1.0,318,317
1216059,1.0,17,16
1216078,1.0,10,9
1086120,1.0,38,39
859700,1.0,198,197
859699,1.0,5,4
495596,1.0,211,210
1216278,1.0,58,57
495697,1.0,77,76
1216485,1.0,8,7
344393,1.0,52,51
344432,1.0,76,75
449814,1.0,34,35
495771,1.0,92,91
344422,1.0,39,40
344417,1.0,25,24
859520,1.0,176,177
1216427,1.0,51,50
859513,1.0,28,27
495798,1.0,4,3
1216284,1.0,22,21
859504,1.0,28,27
859503,1.0,97,96
1216453,1.0,7,6
495818,1.0,40,39
344349,1.0,26,25
344326,1.0,131,130
344286,1.0,150,149
344284,1.0,24,25
859531,1.0,26,25
859539,1.0,30,31
344446,1.0,17,16
344483,1.0,90,89
1216285,1.0,93,92
344595,1.0,88,87
1216288,1.0,8,7
1086116,1.0,6,7
344578,1.0,9,8
344564,1.0,7,6
1216296,1.0,158,159
859588,1.0,12,13
859587,1.0,210,211
859575,1.0,221,222
344545,1.0,19,20
495724,1.0,35,34
344529,1.0,1,2
900509,1.0,9,8
859568,1.0,8,7
449822,1.0,10,9
449815,1.0,8,7
860493,1.0,66,65
860501,1.0,32,31
498374,1.0,143,142
351463,1.0,10,9
494052,1.0,44,45
861276,1.0,4,5
413689,1.0,480,479
494058,1.0,213,212
351473,1.0,10,11
861268,1.0,40,41
413690,1.0,347,346
351464,1.0,13,12
861264,1.0,8,7
1210322,1.0,3,2
1210385,1.0,29,28
351458,1.0,8,7
861257,1.0,21,20
494084,1.0,66,65
861248,1.0,76,77
351441,1.0,31,30
413694,1.0,230,229
1210417,1.0,52,51
1210336,1.0,2,1
1210320,1.0,14,15
860504,1.0,118,117
861362,1.0,688,687
861399,1.0,152,151
413667,1.0,442,441
351575,1.0,13,12
450060,1.0,17,16
861375,1.0,45,44
1210183,1.0,2,1
1210193,1.0,7,6
861364,1.0,27,26
493984,1.0,242,241
351500,1.0,15,14
493987,1.0,32,33
493998,1.0,7,6
1210220,1.0,20,19
1210232,1.0,4,3
861314,1.0,34,33
1210268,1.0,4,5
861301,1.0,47,48
1210277,1.0,3,2
1210423,1.0,3,2
1210429,1.0,10,9
1210437,1.0,60,59
861144,1.0,21,20
900279,1.0,215,214
1210545,1.0,11,10
1210546,1.0,4,3
1210547,1.0,7,6
861155,1.0,22,23
494190,1.0,1637,1636
900300,1.0,66,65
1210558,1.0,3,2
351309,1.0,2,3
1210438,1.0,3,2
351308,1.0,2,3
494208,1.0,88,87
413728,1.0,91,90
351247,1.0,342,341
351236,1.0,186,185
494231,1.0,2,1
861105,1.0,9,8
1210628,1.0,40,39
413709,1.0,312,311
861158,1.0,89,88
1210541,1.0,48,47
1210532,1.0,13,12
1210439,1.0,118,119
1210442,1.0,7,6
494120,1.0,5,4
861206,1.0,140,139
351399,1.0,22,23
861196,1.0,157,156
351387,1.0,136,135
494156,1.0,106,105
494158,1.0,14,15
861187,1.0,6,5
861169,1.0,56,55
494171,1.0,19,18
861168,1.0,5,4
351364,1.0,67,68
351363,1.0,9,10
1210522,1.0,71,70
861163,1.0,2,1
413663,1.0,25,26
861407,1.0,4,5
861408,1.0,16,15
861653,1.0,5,4
352046,1.0,182,181
1209741,1.0,37,36
1209745,1.0,48,47
1209772,1.0,15,16
352034,1.0,11,10
352027,1.0,124,125
493741,1.0,196,197
1209800,1.0,10,9
493748,1.0,46,45
351897,1.0,37,38
352009,1.0,96,97
1209825,1.0,22,21
352006,1.0,20,21
352002,1.0,160,159
1209829,1.0,13,12
1209832,1.0,128,127
1209833,1.0,20,19
861628,1.0,28,27
1209740,1.0,14,13
1209733,1.0,15,14
352061,1.0,15,14
413586,1.0,422,421
352112,1.0,69,68
1209672,1.0,23,22
861727,1.0,35,34
352105,1.0,60,61
861722,1.0,10,9
861720,1.0,6,7
352096,1.0,9,8
1209689,1.0,7,6
450107,1.0,6,5
352092,1.0,83,84
493695,1.0,181,180
1209697,1.0,38,37
1209701,1.0,7,6
493703,1.0,182,181
861696,1.0,22,21
352068,1.0,25,24
352067,1.0,22,21
351898,1.0,387,386
493779,1.0,4,3
351617,1.0,9,8
493883,1.0,157,156
1209987,1.0,3,2
493869,1.0,69,70
493870,1.0,192,191
1210003,1.0,114,113
413639,1.0,77,78
450093,1.0,389,388
1210016,1.0,5,6
900253,1.0,7,8
1210028,1.0,47,46
1209858,1.0,26,25
861472,1.0,2,1
450085,1.0,89,88
1210048,1.0,5,6
450080,1.0,43,42
351634,1.0,16,17
351632,1.0,22,23
861435,1.0,97,96
861431,1.0,48,47
351693,1.0,21,20
493858,1.0,191,190
351707,1.0,32,31
861544,1.0,36,35
493783,1.0,26,27
861606,1.0,14,13
493790,1.0,799,800
351765,1.0,69,68
1086647,1.0,56,55
493799,1.0,1,2
1209891,1.0,6,5
351753,1.0,10,9
861584,1.0,7,6
351745,1.0,249,248
1209903,1.0,21,20
1209914,1.0,45,44
351724,1.0,30,31
413610,1.0,198,197
861557,1.0,17,16
493836,1.0,35,34
861551,1.0,8,7
351185,1.0,2,1
351170,1.0,334,333
351158,1.0,19,18
860719,1.0,142,141
860749,1.0,524,523
1211167,1.0,34,33
1211169,1.0,29,28
860729,1.0,14,13
449997,1.0,503,502
1211178,1.0,15,14
348085,1.0,1,2
494615,1.0,62,61
348064,1.0,1,2
494647,1.0,18,17
1211192,1.0,2,3
348055,1.0,12,13
348053,1.0,7,8
494635,1.0,10,9
1211200,1.0,28,27
1211204,1.0,47,46
348040,1.0,49,50
860709,1.0,489,488
494574,1.0,22,23
348141,1.0,9,8
348146,1.0,265,264
900342,1.0,114,113
860819,1.0,73,72
1211020,1.0,26,25
494513,1.0,63,62
1211037,1.0,20,19
494521,1.0,26,27
348941,1.0,3,2
1211048,1.0,27,26
860792,1.0,35,36
1086554,1.0,8,7
494546,1.0,450,449
1211113,1.0,24,23
1086544,1.0,27,26
1211129,1.0,37,36
1211132,1.0,45,44
348154,1.0,8,9
860766,1.0,36,35
348149,1.0,12,13
1211206,1.0,41,40
1211249,1.0,8,7
1211011,1.0,4,5
347119,1.0,2,1
860592,1.0,75,74
900354,1.0,38,37
1211404,1.0,37,36
860590,1.0,48,47
860589,1.0,506,505
1211447,1.0,5,4
1211459,1.0,32,31
860583,1.0,35,34
449984,1.0,117,116
494658,1.0,61,60
494808,1.0,222,221
494814,1.0,59,58
494817,1.0,131,130
494827,1.0,38,37
494832,1.0,65,64
1211537,1.0,2,1
1211553,1.0,30,31
860511,1.0,1,2
347202,1.0,37,36
347209,1.0,9,10
1086527,1.0,25,24
860629,1.0,29,28
1211258,1.0,2,1
860687,1.0,28,27
1211260,1.0,9,10
1086537,1.0,73,74
1211266,1.0,4,5
494674,1.0,20,19
1211279,1.0,85,84
860675,1.0,19,18
494685,1.0,32,31
1211318,1.0,2,3
860659,1.0,51,52
1086533,1.0,19,18
347818,1.0,1,2
347730,1.0,1,2
347610,1.0,67,66
860637,1.0,73,74
1086528,1.0,2,1
494509,1.0,28,27
1211008,1.0,9,8
861091,1.0,96,95
1210742,1.0,40,39
861053,1.0,5,4
900312,1.0,296,295
861045,1.0,4,5
1210705,1.0,15,14
1210706,1.0,39,38
494320,1.0,19,18
1210737,1.0,25,24
413735,1.0,162,163
1210751,1.0,19,18
350683,1.0,22,21
861022,1.0,128,127
494341,1.0,82,81
350701,1.0,4,3
1210770,1.0,4,5
494347,1.0,157,156
494351,1.0,21,20
350688,1.0,3,2
900316,1.0,67,66
351006,1.0,501,500
861054,1.0,10,9
351053,1.0,621,620
351056,1.0,666,665
351147,1.0,3,4
494262,1.0,403,402
494264,1.0,158,157
351130,1.0,114,113
351126,1.0,98,97
494272,1.0,82,83
1210656,1.0,138,137
351121,1.0,810,809
1210658,1.0,92,91
351118,1.0,402,403
351112,1.0,44,45
351107,1.0,98,97
351091,1.0,17,16
351063,1.0,153,152
900309,1.0,8,7
1210676,1.0,20,19
494295,1.0,87,86
350685,1.0,2,1
1086578,1.0,25,26
349312,1.0,7,6
860859,1.0,64,63
494433,1.0,234,235
1210896,1.0,168,169
413860,1.0,21,22
860877,1.0,7,6
349582,1.0,206,205
1210912,1.0,5,4
494460,1.0,18,17
494464,1.0,172,171
1210953,1.0,5,4
413767,1.0,31,30
349359,1.0,5,6
494472,1.0,19,18
860853,1.0,148,147
860849,1.0,22,21
494487,1.0,66,67
494488,1.0,11,12
860834,1.0,20,21
1211005,1.0,2,3
860898,1.0,18,17
1210880,1.0,76,77
349863,1.0,260,259
1086566,1.0,10,9
350671,1.0,2,1
494358,1.0,10,9
350666,1.0,5,4
1210806,1.0,84,83
1086573,1.0,31,30
413796,1.0,312,313
1210808,1.0,3,2
860963,1.0,11,12
494369,1.0,499,498
350634,1.0,2,1
860947,1.0,13,12
494398,1.0,50,49
494404,1.0,278,277
349993,1.0,135,134
349944,1.0,1,2
494414,1.0,26,25
494415,1.0,24,23
1216909,1.0,17,16
1216913,1.0,135,134
343606,1.0,29,30
497630,1.0,117,116
340701,1.0,3,2
497616,1.0,218,217
1220000,1.0,15,16
1220001,1.0,26,25
900867,1.0,35,34
857501,1.0,107,106
497625,1.0,54,53
497629,1.0,114,115
857495,1.0,20,21
1085683,1.0,2,3
340669,1.0,96,97
1220039,1.0,13,12
857492,1.0,114,113
1220046,1.0,23,22
857488,1.0,16,17
1085671,1.0,16,17
857468,1.0,6,7
857466,1.0,19,18
340704,1.0,2,1
900866,1.0,13,12
859160,1.0,136,137
1219962,1.0,15,16
857561,1.0,78,77
497572,1.0,10,9
497578,1.0,6,5
1219951,1.0,132,131
414355,1.0,208,207
340787,1.0,230,229
1219955,1.0,11,12
449482,1.0,4,3
857527,1.0,56,57
340716,1.0,164,163
497597,1.0,38,37
497598,1.0,60,59
497602,1.0,265,264
1219980,1.0,17,16
1219983,1.0,11,10
1219984,1.0,97,96
857517,1.0,6,5
497611,1.0,23,22
497662,1.0,30,29
340617,1.0,65,64
340615,1.0,17,16
1220354,1.0,40,39
1220266,1.0,29,28
1220272,1.0,29,30
857336,1.0,38,37
1220339,1.0,6,5
857320,1.0,65,64
1220344,1.0,35,34
1220349,1.0,42,41
1220350,1.0,6,5
497793,1.0,69,68
340607,1.0,33,32
857310,1.0,13,12
497800,1.0,69,68
857300,1.0,40,39
857299,1.0,63,62
900898,1.0,16,15
1220379,1.0,118,117
857294,1.0,111,110
1220386,1.0,44,43
497761,1.0,24,23
340435,1.0,5,4
497756,1.0,93,92
900897,1.0,8,7
857455,1.0,161,160
340597,1.0,96,95
857447,1.0,2,1
497680,1.0,101,100
340584,1.0,164,163
340583,1.0,68,67
497685,1.0,18,17
857428,1.0,1,2
1220187,1.0,12,11
340562,1.0,29,30
340560,1.0,145,144
1220195,1.0,27,28
1085670,1.0,25,24
1085658,1.0,71,72
1220225,1.0,23,24
1220232,1.0,80,79
1085656,1.0,109,108
497563,1.0,203,202
1219924,1.0,25,24
340836,1.0,67,66
341206,1.0,36,37
341274,1.0,156,155
341262,1.0,86,85
341258,1.0,50,49
341257,1.0,23,22
497347,1.0,9,8
341250,1.0,11,10
341228,1.0,122,123
857742,1.0,9,8
341200,1.0,14,13
900846,1.0,34,35
857738,1.0,73,72
414339,1.0,9,8
497375,1.0,14,13
341166,1.0,323,322
497378,1.0,393,392
341160,1.0,198,197
857711,1.0,61,60
497399,1.0,15,14
497340,1.0,58,57
1219330,1.0,305,306
1085722,1.0,15,14
1219323,1.0,29,28
497262,1.0,23,22
497268,1.0,7,6
1219238,1.0,8,9
1219240,1.0,15,14
1219244,1.0,3,4
341417,1.0,58,57
857883,1.0,7,8
341344,1.0,26,25
341338,1.0,261,262
497310,1.0,61,62
497313,1.0,551,550
1085728,1.0,22,23
341308,1.0,356,355
1219307,1.0,22,21
1219311,1.0,45,44
497323,1.0,24,23
1219322,1.0,17,16
341128,1.0,17,16
1219444,1.0,3,2
340838,1.0,20,19
497530,1.0,110,109
340941,1.0,164,163
497494,1.0,364,363
497496,1.0,40,39
857620,1.0,69,68
340921,1.0,120,119
497520,1.0,93,92
340906,1.0,17,16
1219858,1.0,20,21
340879,1.0,119,118
1219468,1.0,1,2
857601,1.0,145,144
340871,1.0,116,115
340862,1.0,77,78
1219901,1.0,11,10
1219904,1.0,3,2
340851,1.0,24,23
497546,1.0,66,65
857585,1.0,89,88
1219814,1.0,67,68
340970,1.0,99,98
1219800,1.0,125,124
857642,1.0,17,16
1085714,1.0,14,13
1219483,1.0,1,2
341112,1.0,31,30
857694,1.0,43,44
341103,1.0,66,67
497424,1.0,438,437
341074,1.0,1,2
497441,1.0,52,51
341066,1.0,17,18
857670,1.0,14,13
341047,1.0,12,11
341045,1.0,3,4
497454,1.0,328,327
497457,1.0,50,49
857656,1.0,3,2
900853,1.0,22,21
900856,1.0,12,11
900902,1.0,52,51
1220397,1.0,24,23
1220400,1.0,14,15
339693,1.0,313,312
856931,1.0,19,18
498191,1.0,103,104
856929,1.0,32,33
1221020,1.0,30,29
498197,1.0,49,50
339711,1.0,75,74
498212,1.0,4,3
339697,1.0,70,69
856902,1.0,45,44
498264,1.0,73,72
498227,1.0,219,218
1221053,1.0,13,12
856889,1.0,27,26
856882,1.0,24,25
1221070,1.0,64,65
856873,1.0,12,13
1221084,1.0,145,144
339647,1.0,49,48
1085562,1.0,117,116
414772,1.0,29,30
856950,1.0,2,1
414767,1.0,105,104
857002,1.0,6,5
339839,1.0,31,32
339836,1.0,35,34
856996,1.0,28,27
1085567,1.0,19,18
498123,1.0,3,4
498137,1.0,387,386
339806,1.0,187,186
498140,1.0,6,5
1220952,1.0,26,27
498151,1.0,25,24
1220959,1.0,33,32
1220964,1.0,6,5
498158,1.0,210,209
1220982,1.0,8,7
1220986,1.0,18,17
1220989,1.0,10,9
1221086,1.0,97,96
1221093,1.0,26,25
339852,1.0,12,13
1221257,1.0,22,21
856806,1.0,73,72
414786,1.0,83,84
1221232,1.0,90,89
498333,1.0,19,18
498340,1.0,22,21
1221244,1.0,58,57
1221245,1.0,287,286
1221252,1.0,41,42
339471,1.0,134,133
339637,1.0,18,17
414789,1.0,26,25
856771,1.0,77,78
339455,1.0,8,7
339454,1.0,22,21
1221269,1.0,14,13
498367,1.0,14,13
339419,1.0,80,79
339418,1.0,108,109
498320,1.0,11,10
856807,1.0,56,55
339546,1.0,4,5
414785,1.0,35,34
1221096,1.0,5,4
339631,1.0,38,37
856856,1.0,72,73
1221099,1.0,49,50
856855,1.0,4,5
339625,1.0,236,235
856837,1.0,79,78
498292,1.0,2,1
1221180,1.0,75,74
1221183,1.0,41,40
339584,1.0,13,12
414780,1.0,35,34
1221189,1.0,30,29
1221197,1.0,13,12
498304,1.0,7,8
339565,1.0,17,16
498307,1.0,56,57
1220863,1.0,87,86
857009,1.0,79,78
1220401,1.0,19,18
857166,1.0,131,130
1220558,1.0,82,81
449426,1.0,69,68
1220560,1.0,15,14
340176,1.0,28,27
497918,1.0,70,69
857193,1.0,102,101
857189,1.0,106,107
857174,1.0,73,72
1220605,1.0,70,69
340038,1.0,23,24
340126,1.0,424,425
340125,1.0,91,90
497965,1.0,114,113
340092,1.0,3,2
497976,1.0,14,13
497978,1.0,36,35
857127,1.0,48,47
449418,1.0,5,4
340207,1.0,74,75
900905,1.0,3,2
497896,1.0,29,28
857215,1.0,253,252
340327,1.0,7,8
497841,1.0,20,21
340307,1.0,103,102
857261,1.0,11,10
1220453,1.0,4,3
340301,1.0,19,18
340295,1.0,3,4
857245,1.0,48,49
857241,1.0,31,30
497868,1.0,98,97
857239,1.0,37,38
340250,1.0,162,161
497881,1.0,33,34
497882,1.0,217,218
449435,1.0,73,72
1220535,1.0,3,4
1220536,1.0,53,52
340058,1.0,2,1
900915,1.0,10,9
449375,1.0,8,7
1220805,1.0,13,12
339935,1.0,15,14
339931,1.0,102,101
498054,1.0,156,157
857050,1.0,152,151
498066,1.0,465,464
498068,1.0,317,316
1220801,1.0,7,6
339903,1.0,27,28
498071,1.0,234,233
900916,1.0,24,23
1220812,1.0,20,21
498076,1.0,108,107
498077,1.0,235,234
339877,1.0,6,7
498087,1.0,21,20
900940,1.0,8,7
339868,1.0,16,15
1220837,1.0,22,23
857059,1.0,3,2
1220773,1.0,5,4
339949,1.0,375,374
1220770,1.0,7,6
340011,1.0,8,7
340008,1.0,395,394
339999,1.0,285,286
339996,1.0,41,40
1220743,1.0,29,28
1220744,1.0,15,14
1220747,1.0,4,3
414679,1.0,1,2
1220751,1.0,24,25
339969,1.0,5,6
498027,1.0,5,4
1220760,1.0,4,3
339965,1.0,2,3
339963,1.0,125,126
1085588,1.0,32,33
498030,1.0,72,71
339958,1.0,3,4
497261,1.0,39,38
497260,1.0,39,38
900837,1.0,11,12
496496,1.0,106,105
342881,1.0,15,14
